Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR5041166,2017-02-07 12:29:49,SRX2364302,SRP081477,PRJNA338759,SRS1811431,SAMN06044052,GSM2397794,SRA451818,
SRR5041167,2017-02-07 12:29:47,SRX2364303,SRP081477,PRJNA338759,SRS1811432,SAMN06044051,GSM2397795,SRA451818,
SRR5041168,2017-02-07 12:30:04,SRX2364304,SRP081477,PRJNA338759,SRS1811433,SAMN06044050,GSM2397796,SRA451818,
SRR5041169,2017-02-07 12:29:43,SRX2364305,SRP081477,PRJNA338759,SRS1811434,SAMN06044049,GSM2397797,SRA451818,
SRR5041070,2016-11-21 11:47:22,SRX2364206,SRP081477,PRJNA338759,SRS1811335,SAMN06044030,GSM2397698,SRA451818,
SRR5041071,2016-11-21 11:47:03,SRX2364207,SRP081477,PRJNA338759,SRS1811336,SAMN06044029,GSM2397699,SRA451818,
SRR5041072,2017-02-07 12:29:02,SRX2364208,SRP081477,PRJNA338759,SRS1811337,SAMN06044028,GSM2397700,SRA451818,
SRR5041073,2017-02-07 12:29:00,SRX2364209,SRP081477,PRJNA338759,SRS1811339,SAMN06044027,GSM2397701,SRA451818,
SRR5041074,2017-02-07 12:28:37,SRX2364210,SRP081477,PRJNA338759,SRS1811338,SAMN06044026,GSM2397702,SRA451818,
SRR5041075,2017-02-07 12:28:49,SRX2364211,SRP081477,PRJNA338759,SRS1811340,SAMN06044025,GSM2397703,SRA451818,
SRR5041076,2017-02-07 12:28:39,SRX2364212,SRP081477,PRJNA338759,SRS1811341,SAMN06044024,GSM2397704,SRA451818,
SRR5041077,2017-02-07 12:28:56,SRX2364213,SRP081477,PRJNA338759,SRS1811342,SAMN06044023,GSM2397705,SRA451818,
SRR5041078,2017-02-07 12:28:43,SRX2364214,SRP081477,PRJNA338759,SRS1811343,SAMN06044022,GSM2397706,SRA451818,
SRR5041079,2017-02-07 12:28:51,SRX2364215,SRP081477,PRJNA338759,SRS1811344,SAMN06044021,GSM2397707,SRA451818,
SRR5041080,2017-02-07 12:28:52,SRX2364216,SRP081477,PRJNA338759,SRS1811346,SAMN06044020,GSM2397708,SRA451818,
SRR5041081,2017-02-07 12:28:54,SRX2364217,SRP081477,PRJNA338759,SRS1811345,SAMN06044019,GSM2397709,SRA451818,
SRR5041082,2017-02-07 12:28:54,SRX2364218,SRP081477,PRJNA338759,SRS1811347,SAMN06044018,GSM2397710,SRA451818,
SRR5041083,2017-02-07 12:28:55,SRX2364219,SRP081477,PRJNA338759,SRS1811349,SAMN06044017,GSM2397711,SRA451818,
SRR5041084,2017-02-07 12:28:55,SRX2364220,SRP081477,PRJNA338759,SRS1811348,SAMN06044016,GSM2397712,SRA451818,
SRR5041085,2017-02-07 12:28:52,SRX2364221,SRP081477,PRJNA338759,SRS1811350,SAMN06044015,GSM2397713,SRA451818,
SRR5041086,2017-02-07 12:28:56,SRX2364222,SRP081477,PRJNA338759,SRS1811352,SAMN06044014,GSM2397714,SRA451818,
SRR5041087,2017-02-07 12:29:00,SRX2364223,SRP081477,PRJNA338759,SRS1811351,SAMN06044013,GSM2397715,SRA451818,
SRR5041088,2017-02-07 12:28:57,SRX2364224,SRP081477,PRJNA338759,SRS1811353,SAMN06044012,GSM2397716,SRA451818,
SRR5041089,2017-02-07 12:29:01,SRX2364225,SRP081477,PRJNA338759,SRS1811355,SAMN06044011,GSM2397717,SRA451818,
SRR5041090,2017-02-07 12:28:57,SRX2364226,SRP081477,PRJNA338759,SRS1811354,SAMN06044010,GSM2397718,SRA451818,
SRR5041091,2017-02-07 12:28:59,SRX2364227,SRP081477,PRJNA338759,SRS1811356,SAMN06044009,GSM2397719,SRA451818,
SRR5041092,2017-02-07 12:29:00,SRX2364228,SRP081477,PRJNA338759,SRS1811358,SAMN06044008,GSM2397720,SRA451818,
SRR5041093,2017-02-07 12:29:02,SRX2364229,SRP081477,PRJNA338759,SRS1811357,SAMN06044007,GSM2397721,SRA451818,
SRR5041094,2017-02-07 12:29:07,SRX2364230,SRP081477,PRJNA338759,SRS1811359,SAMN06044006,GSM2397722,SRA451818,
SRR5041095,2017-02-07 12:29:10,SRX2364231,SRP081477,PRJNA338759,SRS1811361,SAMN06044005,GSM2397723,SRA451818,
SRR5041096,2017-02-07 12:29:05,SRX2364232,SRP081477,PRJNA338759,SRS1811360,SAMN06044004,GSM2397724,SRA451818,
SRR5041097,2017-02-07 12:29:00,SRX2364233,SRP081477,PRJNA338759,SRS1811362,SAMN06044003,GSM2397725,SRA451818,
SRR5041098,2017-02-07 12:29:02,SRX2364234,SRP081477,PRJNA338759,SRS1811363,SAMN06044002,GSM2397726,SRA451818,
SRR5041099,2017-02-07 12:29:04,SRX2364235,SRP081477,PRJNA338759,SRS1811364,SAMN06044001,GSM2397727,SRA451818,
SRR5041100,2017-02-07 12:29:17,SRX2364236,SRP081477,PRJNA338759,SRS1811365,SAMN06044000,GSM2397728,SRA451818,
SRR5041101,2017-02-07 12:29:16,SRX2364237,SRP081477,PRJNA338759,SRS1811366,SAMN06043999,GSM2397729,SRA451818,
SRR5041102,2017-02-07 12:29:13,SRX2364238,SRP081477,PRJNA338759,SRS1811368,SAMN06043998,GSM2397730,SRA451818,
SRR5041103,2017-02-07 12:29:08,SRX2364239,SRP081477,PRJNA338759,SRS1811367,SAMN06043997,GSM2397731,SRA451818,
SRR5041104,2017-02-07 12:29:21,SRX2364240,SRP081477,PRJNA338759,SRS1811369,SAMN06043996,GSM2397732,SRA451818,
SRR5041105,2017-02-07 12:29:14,SRX2364241,SRP081477,PRJNA338759,SRS1811370,SAMN06043995,GSM2397733,SRA451818,
SRR5041106,2017-02-07 12:29:16,SRX2364242,SRP081477,PRJNA338759,SRS1811371,SAMN06043994,GSM2397734,SRA451818,
SRR5041107,2017-02-07 12:29:18,SRX2364243,SRP081477,PRJNA338759,SRS1811372,SAMN06043993,GSM2397735,SRA451818,
SRR5041108,2017-02-07 12:29:16,SRX2364244,SRP081477,PRJNA338759,SRS1811373,SAMN06043992,GSM2397736,SRA451818,
SRR5041109,2017-02-07 12:29:25,SRX2364245,SRP081477,PRJNA338759,SRS1811374,SAMN06043991,GSM2397737,SRA451818,
SRR5041110,2017-02-07 12:29:15,SRX2364246,SRP081477,PRJNA338759,SRS1811375,SAMN06043990,GSM2397738,SRA451818,
SRR5041111,2017-02-07 12:29:15,SRX2364247,SRP081477,PRJNA338759,SRS1811376,SAMN06043989,GSM2397739,SRA451818,
SRR5041112,2017-02-07 12:29:16,SRX2364248,SRP081477,PRJNA338759,SRS1811377,SAMN06043988,GSM2397740,SRA451818,
SRR5041113,2017-02-07 12:29:21,SRX2364249,SRP081477,PRJNA338759,SRS1811378,SAMN06043987,GSM2397741,SRA451818,
SRR5041114,2017-02-07 12:29:20,SRX2364250,SRP081477,PRJNA338759,SRS1811379,SAMN06043986,GSM2397742,SRA451818,
SRR5041115,2017-02-07 12:29:19,SRX2364251,SRP081477,PRJNA338759,SRS1811380,SAMN06043985,GSM2397743,SRA451818,
SRR5041116,2017-02-07 12:29:25,SRX2364252,SRP081477,PRJNA338759,SRS1811381,SAMN06043984,GSM2397744,SRA451818,
SRR5041117,2017-02-07 12:29:24,SRX2364253,SRP081477,PRJNA338759,SRS1811382,SAMN06043983,GSM2397745,SRA451818,
SRR5041118,2017-02-07 12:29:23,SRX2364254,SRP081477,PRJNA338759,SRS1811383,SAMN06043982,GSM2397746,SRA451818,
SRR5041119,2017-02-07 12:29:26,SRX2364255,SRP081477,PRJNA338759,SRS1811384,SAMN06043981,GSM2397747,SRA451818,
SRR5041120,2017-02-07 12:29:34,SRX2364256,SRP081477,PRJNA338759,SRS1811385,SAMN06043980,GSM2397748,SRA451818,
SRR5041121,2017-02-07 12:29:26,SRX2364257,SRP081477,PRJNA338759,SRS1811387,SAMN06043979,GSM2397749,SRA451818,
SRR5041122,2017-02-07 12:29:26,SRX2364258,SRP081477,PRJNA338759,SRS1811386,SAMN06043978,GSM2397750,SRA451818,
SRR5041123,2017-02-07 12:29:31,SRX2364259,SRP081477,PRJNA338759,SRS1811388,SAMN06043977,GSM2397751,SRA451818,
SRR5041124,2017-02-07 12:29:40,SRX2364260,SRP081477,PRJNA338759,SRS1811389,SAMN06043976,GSM2397752,SRA451818,
SRR5041125,2017-02-07 12:29:33,SRX2364261,SRP081477,PRJNA338759,SRS1811390,SAMN06043975,GSM2397753,SRA451818,
SRR5041126,2017-02-07 12:29:47,SRX2364262,SRP081477,PRJNA338759,SRS1811391,SAMN06043974,GSM2397754,SRA451818,
SRR5041127,2017-02-07 12:29:36,SRX2364263,SRP081477,PRJNA338759,SRS1811392,SAMN06043973,GSM2397755,SRA451818,
SRR5041128,2017-02-07 12:29:42,SRX2364264,SRP081477,PRJNA338759,SRS1811393,SAMN06043972,GSM2397756,SRA451818,
SRR5041129,2017-02-07 12:29:41,SRX2364265,SRP081477,PRJNA338759,SRS1811394,SAMN06043971,GSM2397757,SRA451818,
SRR5041030,2017-02-07 12:28:35,SRX2364166,SRP081477,PRJNA338759,SRS1811295,SAMN06043933,GSM2397658,SRA451818,
SRR5041031,2017-02-07 12:28:39,SRX2364167,SRP081477,PRJNA338759,SRS1811296,SAMN06043931,GSM2397659,SRA451818,
SRR5041032,2017-02-07 12:28:33,SRX2364168,SRP081477,PRJNA338759,SRS1811297,SAMN06043930,GSM2397660,SRA451818,
SRR5041033,2017-02-07 12:28:35,SRX2364169,SRP081477,PRJNA338759,SRS1811298,SAMN06043923,GSM2397661,SRA451818,
SRR5041034,2017-02-07 12:28:45,SRX2364170,SRP081477,PRJNA338759,SRS1811299,SAMN06043924,GSM2397662,SRA451818,
SRR5041035,2017-02-07 12:28:37,SRX2364171,SRP081477,PRJNA338759,SRS1811300,SAMN06043925,GSM2397663,SRA451818,
SRR5041036,2017-02-07 12:28:34,SRX2364172,SRP081477,PRJNA338759,SRS1811301,SAMN06043926,GSM2397664,SRA451818,
SRR5041037,2017-02-07 12:28:44,SRX2364173,SRP081477,PRJNA338759,SRS1811302,SAMN06043928,GSM2397665,SRA451818,
SRR5041038,2017-02-07 12:28:41,SRX2364174,SRP081477,PRJNA338759,SRS1811303,SAMN06043927,GSM2397666,SRA451818,
SRR5041039,2017-02-07 12:28:35,SRX2364175,SRP081477,PRJNA338759,SRS1811304,SAMN06043929,GSM2397667,SRA451818,
SRR5041040,2017-02-07 12:28:38,SRX2364176,SRP081477,PRJNA338759,SRS1811305,SAMN06043918,GSM2397668,SRA451818,
SRR5041041,2017-02-07 12:28:37,SRX2364177,SRP081477,PRJNA338759,SRS1811306,SAMN06043919,GSM2397669,SRA451818,
SRR5041042,2017-02-07 12:28:46,SRX2364178,SRP081477,PRJNA338759,SRS1811307,SAMN06043920,GSM2397670,SRA451818,
SRR5041043,2017-02-07 12:28:39,SRX2364179,SRP081477,PRJNA338759,SRS1811308,SAMN06043921,GSM2397671,SRA451818,
SRR5041044,2017-02-07 12:28:36,SRX2364180,SRP081477,PRJNA338759,SRS1811309,SAMN06043916,GSM2397672,SRA451818,
SRR5041045,2017-02-07 12:28:40,SRX2364181,SRP081477,PRJNA338759,SRS1811310,SAMN06043917,GSM2397673,SRA451818,
SRR5041046,2017-02-07 12:28:44,SRX2364182,SRP081477,PRJNA338759,SRS1811311,SAMN06043922,GSM2397674,SRA451818,
SRR5041047,2017-02-07 12:28:48,SRX2364183,SRP081477,PRJNA338759,SRS1811312,SAMN06043913,GSM2397675,SRA451818,
SRR5041048,2016-11-21 11:46:08,SRX2364184,SRP081477,PRJNA338759,SRS1811313,SAMN06043914,GSM2397676,SRA451818,
SRR5041049,2016-11-21 11:46:01,SRX2364185,SRP081477,PRJNA338759,SRS1811314,SAMN06043915,GSM2397677,SRA451818,
SRR5041050,2016-11-21 11:46:02,SRX2364186,SRP081477,PRJNA338759,SRS1811315,SAMN06043910,GSM2397678,SRA451818,
SRR5041051,2016-11-21 11:45:56,SRX2364187,SRP081477,PRJNA338759,SRS1811316,SAMN06043911,GSM2397679,SRA451818,
SRR5041052,2016-11-21 11:45:47,SRX2364188,SRP081477,PRJNA338759,SRS1811317,SAMN06043912,GSM2397680,SRA451818,
SRR5041053,2016-11-21 11:45:54,SRX2364189,SRP081477,PRJNA338759,SRS1811318,SAMN06043909,GSM2397681,SRA451818,
SRR5041054,2016-11-21 11:46:01,SRX2364190,SRP081477,PRJNA338759,SRS1811320,SAMN06043905,GSM2397682,SRA451818,
SRR5041055,2016-11-21 11:45:52,SRX2364191,SRP081477,PRJNA338759,SRS1811319,SAMN06043902,GSM2397683,SRA451818,
SRR5041056,2016-11-21 11:45:52,SRX2364192,SRP081477,PRJNA338759,SRS1811321,SAMN06043903,GSM2397684,SRA451818,
SRR5041057,2016-11-21 11:46:10,SRX2364193,SRP081477,PRJNA338759,SRS1811322,SAMN06043904,GSM2397685,SRA451818,
SRR5041058,2016-11-21 11:46:51,SRX2364194,SRP081477,PRJNA338759,SRS1811323,SAMN06043906,GSM2397686,SRA451818,
SRR5041059,2016-11-21 11:46:14,SRX2364195,SRP081477,PRJNA338759,SRS1811324,SAMN06043907,GSM2397687,SRA451818,
SRR5041060,2016-11-21 11:46:01,SRX2364196,SRP081477,PRJNA338759,SRS1811325,SAMN06043908,GSM2397688,SRA451818,
SRR5041061,2016-11-21 11:46:09,SRX2364197,SRP081477,PRJNA338759,SRS1811326,SAMN06044033,GSM2397689,SRA451818,
SRR5041062,2016-11-21 11:45:57,SRX2364198,SRP081477,PRJNA338759,SRS1811327,SAMN06044034,GSM2397690,SRA451818,
SRR5041063,2016-11-21 11:46:38,SRX2364199,SRP081477,PRJNA338759,SRS1811328,SAMN06044035,GSM2397691,SRA451818,
SRR5041064,2016-11-21 11:46:40,SRX2364200,SRP081477,PRJNA338759,SRS1811329,SAMN06044036,GSM2397692,SRA451818,
SRR5041065,2016-11-21 11:46:21,SRX2364201,SRP081477,PRJNA338759,SRS1811330,SAMN06044037,GSM2397693,SRA451818,
SRR5041066,2016-11-21 11:46:31,SRX2364202,SRP081477,PRJNA338759,SRS1811331,SAMN06044038,GSM2397694,SRA451818,
SRR5041067,2016-11-21 11:47:11,SRX2364203,SRP081477,PRJNA338759,SRS1811332,SAMN06043901,GSM2397695,SRA451818,
SRR5041068,2016-11-21 11:47:45,SRX2364204,SRP081477,PRJNA338759,SRS1811333,SAMN06044032,GSM2397696,SRA451818,
SRR5041069,2016-11-21 11:47:34,SRX2364205,SRP081477,PRJNA338759,SRS1811334,SAMN06044031,GSM2397697,SRA451818,
SRR5041004,2017-02-07 12:27:56,SRX2364140,SRP081477,PRJNA338759,SRS1811269,SAMN06043958,GSM2397632,SRA451818,
SRR5041005,2017-02-07 12:28:17,SRX2364141,SRP081477,PRJNA338759,SRS1811270,SAMN06043955,GSM2397633,SRA451818,
SRR5041006,2017-02-07 12:28:16,SRX2364142,SRP081477,PRJNA338759,SRS1811271,SAMN06043954,GSM2397634,SRA451818,
SRR5041007,2017-02-07 12:28:30,SRX2364143,SRP081477,PRJNA338759,SRS1811272,SAMN06043953,GSM2397635,SRA451818,
SRR5041008,2017-02-07 12:28:19,SRX2364144,SRP081477,PRJNA338759,SRS1811273,SAMN06043952,GSM2397636,SRA451818,
SRR5041009,2017-02-07 12:28:09,SRX2364145,SRP081477,PRJNA338759,SRS1811274,SAMN06043951,GSM2397637,SRA451818,
SRR5041010,2017-02-07 12:28:03,SRX2364146,SRP081477,PRJNA338759,SRS1811276,SAMN06043950,GSM2397638,SRA451818,
SRR5041011,2017-02-07 12:28:06,SRX2364147,SRP081477,PRJNA338759,SRS1811275,SAMN06043956,GSM2397639,SRA451818,
SRR5041012,2017-02-07 12:28:09,SRX2364148,SRP081477,PRJNA338759,SRS1811277,SAMN06043957,GSM2397640,SRA451818,
SRR5041013,2017-02-07 12:28:06,SRX2364149,SRP081477,PRJNA338759,SRS1811278,SAMN06043949,GSM2397641,SRA451818,
SRR5041014,2017-02-07 12:28:04,SRX2364150,SRP081477,PRJNA338759,SRS1811279,SAMN06043948,GSM2397642,SRA451818,
SRR5041015,2017-02-07 12:28:13,SRX2364151,SRP081477,PRJNA338759,SRS1811280,SAMN06043947,GSM2397643,SRA451818,
SRR5041016,2017-02-07 12:28:13,SRX2364152,SRP081477,PRJNA338759,SRS1811281,SAMN06043945,GSM2397644,SRA451818,
SRR5041017,2017-02-07 12:28:55,SRX2364153,SRP081477,PRJNA338759,SRS1811282,SAMN06043946,GSM2397645,SRA451818,
SRR5041018,2017-02-07 12:28:16,SRX2364154,SRP081477,PRJNA338759,SRS1811283,SAMN06043943,GSM2397646,SRA451818,
SRR5041019,2017-02-07 12:28:24,SRX2364155,SRP081477,PRJNA338759,SRS1811284,SAMN06043944,GSM2397647,SRA451818,
SRR5041020,2017-02-07 12:28:47,SRX2364156,SRP081477,PRJNA338759,SRS1811285,SAMN06043939,GSM2397648,SRA451818,
SRR5041021,2017-02-07 12:28:30,SRX2364157,SRP081477,PRJNA338759,SRS1811286,SAMN06043940,GSM2397649,SRA451818,
SRR5041022,2017-02-07 12:28:14,SRX2364158,SRP081477,PRJNA338759,SRS1811287,SAMN06043941,GSM2397650,SRA451818,
SRR5041023,2017-02-07 12:28:21,SRX2364159,SRP081477,PRJNA338759,SRS1811288,SAMN06043942,GSM2397651,SRA451818,
SRR5041024,2017-02-07 12:28:23,SRX2364160,SRP081477,PRJNA338759,SRS1811289,SAMN06043937,GSM2397652,SRA451818,
SRR5041025,2017-02-07 12:28:35,SRX2364161,SRP081477,PRJNA338759,SRS1811290,SAMN06043938,GSM2397653,SRA451818,
SRR5041026,2017-02-07 12:28:27,SRX2364162,SRP081477,PRJNA338759,SRS1811291,SAMN06043934,GSM2397654,SRA451818,
SRR5041027,2017-02-07 12:28:32,SRX2364163,SRP081477,PRJNA338759,SRS1811292,SAMN06043935,GSM2397655,SRA451818,
SRR5041028,2017-02-07 12:28:36,SRX2364164,SRP081477,PRJNA338759,SRS1811293,SAMN06043936,GSM2397656,SRA451818,
SRR5041029,2017-02-07 12:28:32,SRX2364165,SRP081477,PRJNA338759,SRS1811294,SAMN06043932,GSM2397657,SRA451818,
SRR4289452,2016-09-22 08:11:59,SRX2185005,SRP090282,PRJNA343804,SRS1708695,SAMN05800449,GSM2324226,SRA476710,
SRR4289453,2016-09-22 07:59:50,SRX2185006,SRP090282,PRJNA343804,SRS1708696,SAMN05800448,GSM2324227,SRA476710,
SRR4289454,2016-09-22 08:36:46,SRX2185007,SRP090282,PRJNA343804,SRS1708697,SAMN05800447,GSM2324228,SRA476710,
SRR4289455,2016-09-22 08:07:40,SRX2185008,SRP090282,PRJNA343804,SRS1708699,SAMN05800446,GSM2324229,SRA476710,
SRR4289456,2016-09-22 08:00:15,SRX2185009,SRP090282,PRJNA343804,SRS1708698,SAMN05800445,GSM2324230,SRA476710,
SRR4289457,2016-09-22 08:15:22,SRX2185010,SRP090282,PRJNA343804,SRS1708700,SAMN05800444,GSM2324231,SRA476710,
SRR4289458,2016-09-22 08:06:47,SRX2185011,SRP090282,PRJNA343804,SRS1708701,SAMN05800443,GSM2324232,SRA476710,
SRR4289459,2016-09-22 08:16:19,SRX2185012,SRP090282,PRJNA343804,SRS1708702,SAMN05800442,GSM2324233,SRA476710,
SRR4289460,2016-09-22 08:07:42,SRX2185013,SRP090282,PRJNA343804,SRS1708703,SAMN05800441,GSM2324234,SRA476710,
SRR4289461,2016-09-22 08:14:33,SRX2185014,SRP090282,PRJNA343804,SRS1708704,SAMN05800440,GSM2324235,SRA476710,
SRR4289462,2016-09-22 08:05:29,SRX2185015,SRP090282,PRJNA343804,SRS1708705,SAMN05800439,GSM2324236,SRA476710,
SRR4289463,2016-09-22 08:16:06,SRX2185016,SRP090282,PRJNA343804,SRS1708706,SAMN05800438,GSM2324237,SRA476710,
SRR4289464,2016-09-22 08:11:54,SRX2185017,SRP090282,PRJNA343804,SRS1708707,SAMN05800437,GSM2324238,SRA476710,
SRR4289465,2016-09-22 08:45:37,SRX2185018,SRP090282,PRJNA343804,SRS1708708,SAMN05800436,GSM2324239,SRA476710,
SRR4289466,2016-09-22 08:15:35,SRX2185019,SRP090282,PRJNA343804,SRS1708709,SAMN05800435,GSM2324240,SRA476710,
SRR4289467,2016-09-22 08:08:58,SRX2185020,SRP090282,PRJNA343804,SRS1708710,SAMN05800434,GSM2324241,SRA476710,
SRR4289468,2016-09-22 08:48:05,SRX2185021,SRP090282,PRJNA343804,SRS1708711,SAMN05800433,GSM2324242,SRA476710,
SRR4289469,2016-09-22 08:06:21,SRX2185022,SRP090282,PRJNA343804,SRS1708712,SAMN05800432,GSM2324243,SRA476710,
SRR4289470,2016-09-22 08:29:31,SRX2185023,SRP090282,PRJNA343804,SRS1708713,SAMN05800431,GSM2324244,SRA476710,
SRR4289471,2016-09-22 08:14:07,SRX2185024,SRP090282,PRJNA343804,SRS1708714,SAMN05800430,GSM2324245,SRA476710,
SRR4289472,2016-09-22 08:19:20,SRX2185025,SRP090282,PRJNA343804,SRS1708715,SAMN05800429,GSM2324246,SRA476710,
SRR4289473,2016-09-22 08:15:09,SRX2185026,SRP090282,PRJNA343804,SRS1708716,SAMN05800471,GSM2324247,SRA476710,
SRR4289474,2016-09-22 08:16:30,SRX2185027,SRP090282,PRJNA343804,SRS1708717,SAMN05800470,GSM2324248,SRA476710,
SRR4289475,2016-09-22 08:26:07,SRX2185028,SRP090282,PRJNA343804,SRS1708718,SAMN05800469,GSM2324249,SRA476710,
SRR4289476,2016-09-22 08:06:37,SRX2185029,SRP090282,PRJNA343804,SRS1708719,SAMN05800465,GSM2324250,SRA476710,
SRR4289477,2016-09-22 08:07:38,SRX2185030,SRP090282,PRJNA343804,SRS1708720,SAMN05800464,GSM2324251,SRA476710,
SRR4289478,2016-09-22 08:06:11,SRX2185031,SRP090282,PRJNA343804,SRS1708721,SAMN05800463,GSM2324252,SRA476710,
SRR4289479,2016-09-22 08:17:26,SRX2185032,SRP090282,PRJNA343804,SRS1708722,SAMN05800468,GSM2324253,SRA476710,
SRR4289480,2016-09-22 08:15:57,SRX2185033,SRP090282,PRJNA343804,SRS1708723,SAMN05800467,GSM2324254,SRA476710,
SRR4289481,2016-09-22 08:11:16,SRX2185034,SRP090282,PRJNA343804,SRS1708724,SAMN05800466,GSM2324255,SRA476710,
SRR4289482,2016-09-22 08:04:38,SRX2185035,SRP090282,PRJNA343804,SRS1708725,SAMN05800462,GSM2324256,SRA476710,
SRR4289483,2016-09-22 08:13:33,SRX2185036,SRP090282,PRJNA343804,SRS1708726,SAMN05800461,GSM2324257,SRA476710,
SRR4289484,2016-09-22 08:12:37,SRX2185037,SRP090282,PRJNA343804,SRS1708727,SAMN05800460,GSM2324258,SRA476710,
SRR4289485,2016-09-22 08:04:39,SRX2185038,SRP090282,PRJNA343804,SRS1708728,SAMN05800459,GSM2324259,SRA476710,
SRR4289412,2016-09-22 08:39:24,SRX2184965,SRP090282,PRJNA343804,SRS1708655,SAMN05800472,GSM2324186,SRA476710,
SRR4289413,2016-09-22 08:11:50,SRX2184966,SRP090282,PRJNA343804,SRS1708656,SAMN05800412,GSM2324187,SRA476710,
SRR4289414,2016-09-22 08:38:20,SRX2184967,SRP090282,PRJNA343804,SRS1708657,SAMN05800411,GSM2324188,SRA476710,
SRR4289415,2016-09-22 08:10:52,SRX2184968,SRP090282,PRJNA343804,SRS1708658,SAMN05800410,GSM2324189,SRA476710,
SRR4289416,2016-09-22 08:10:38,SRX2184969,SRP090282,PRJNA343804,SRS1708659,SAMN05800409,GSM2324190,SRA476710,
SRR4289417,2016-09-22 08:13:08,SRX2184970,SRP090282,PRJNA343804,SRS1708660,SAMN05800408,GSM2324191,SRA476710,
SRR4289418,2016-09-22 08:08:56,SRX2184971,SRP090282,PRJNA343804,SRS1708661,SAMN05800407,GSM2324192,SRA476710,
SRR4289419,2016-09-22 08:18:02,SRX2184972,SRP090282,PRJNA343804,SRS1708662,SAMN05800406,GSM2324193,SRA476710,
SRR4289420,2016-09-22 08:18:46,SRX2184973,SRP090282,PRJNA343804,SRS1708663,SAMN05800405,GSM2324194,SRA476710,
SRR4289421,2016-09-22 08:29:01,SRX2184974,SRP090282,PRJNA343804,SRS1708664,SAMN05800404,GSM2324195,SRA476710,
SRR4289422,2016-09-22 08:21:20,SRX2184975,SRP090282,PRJNA343804,SRS1708665,SAMN05800522,GSM2324196,SRA476710,
SRR4289423,2016-09-22 08:30:28,SRX2184976,SRP090282,PRJNA343804,SRS1708666,SAMN05800521,GSM2324197,SRA476710,
SRR4289424,2016-09-22 08:06:18,SRX2184977,SRP090282,PRJNA343804,SRS1708667,SAMN05800520,GSM2324198,SRA476710,
SRR4289425,2016-09-22 08:01:53,SRX2184978,SRP090282,PRJNA343804,SRS1708668,SAMN05800519,GSM2324199,SRA476710,
SRR4289426,2016-09-22 08:10:48,SRX2184979,SRP090282,PRJNA343804,SRS1708669,SAMN05800518,GSM2324200,SRA476710,
SRR4289427,2016-09-22 08:14:58,SRX2184980,SRP090282,PRJNA343804,SRS1708670,SAMN05800517,GSM2324201,SRA476710,
SRR4289428,2016-09-22 08:04:14,SRX2184981,SRP090282,PRJNA343804,SRS1708671,SAMN05800516,GSM2324202,SRA476710,
SRR4289429,2016-09-22 08:22:49,SRX2184982,SRP090282,PRJNA343804,SRS1708672,SAMN05800515,GSM2324203,SRA476710,
SRR4289430,2016-09-22 08:06:29,SRX2184983,SRP090282,PRJNA343804,SRS1708673,SAMN05800514,GSM2324204,SRA476710,
SRR4289431,2016-09-22 08:10:49,SRX2184984,SRP090282,PRJNA343804,SRS1708674,SAMN05800513,GSM2324205,SRA476710,
SRR4289432,2016-09-22 08:11:42,SRX2184985,SRP090282,PRJNA343804,SRS1708675,SAMN05800512,GSM2324206,SRA476710,
SRR4289433,2016-09-22 08:13:36,SRX2184986,SRP090282,PRJNA343804,SRS1708676,SAMN05800511,GSM2324207,SRA476710,
SRR4289434,2016-09-22 08:19:39,SRX2184987,SRP090282,PRJNA343804,SRS1708677,SAMN05800510,GSM2324208,SRA476710,
SRR4289435,2016-09-22 08:14:59,SRX2184988,SRP090282,PRJNA343804,SRS1708678,SAMN05800509,GSM2324209,SRA476710,
SRR4289436,2016-09-22 08:11:55,SRX2184989,SRP090282,PRJNA343804,SRS1708680,SAMN05800508,GSM2324210,SRA476710,
SRR4289437,2016-09-22 08:31:20,SRX2184990,SRP090282,PRJNA343804,SRS1708679,SAMN05800507,GSM2324211,SRA476710,
SRR4289438,2016-09-22 08:43:14,SRX2184991,SRP090282,PRJNA343804,SRS1708681,SAMN05800506,GSM2324212,SRA476710,
SRR4289439,2016-09-22 08:21:57,SRX2184992,SRP090282,PRJNA343804,SRS1708682,SAMN05800505,GSM2324213,SRA476710,
SRR4289440,2016-09-22 08:19:53,SRX2184993,SRP090282,PRJNA343804,SRS1708683,SAMN05800504,GSM2324214,SRA476710,
SRR4289441,2016-09-22 08:07:04,SRX2184994,SRP090282,PRJNA343804,SRS1708685,SAMN05800503,GSM2324215,SRA476710,
SRR4289442,2016-09-22 08:00:46,SRX2184995,SRP090282,PRJNA343804,SRS1708684,SAMN05800502,GSM2324216,SRA476710,
SRR4289443,2016-09-22 08:00:51,SRX2184996,SRP090282,PRJNA343804,SRS1708686,SAMN05800458,GSM2324217,SRA476710,
SRR4289444,2016-09-22 08:09:43,SRX2184997,SRP090282,PRJNA343804,SRS1708687,SAMN05800457,GSM2324218,SRA476710,
SRR4289445,2016-09-22 08:02:45,SRX2184998,SRP090282,PRJNA343804,SRS1708688,SAMN05800453,GSM2324219,SRA476710,
SRR4289446,2016-09-22 08:08:46,SRX2184999,SRP090282,PRJNA343804,SRS1708689,SAMN05800452,GSM2324220,SRA476710,
